geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
cod,"Congo, Dem. Rep.",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.007,0.081,0.163,0.218,0.174,0.241,0.233,0.285,0.307,0.392,0.252,0.052,0.004,0.018,0.033,0.041,0.104,0.122,0.089,0.078,0.104,0.144,0.222,0.174,0.174,0.315,0.329,0.377,0.481,1.495,1.766,2.107,2.315,2.847,3.422,3.204,3.355,2.942,2.707,2.325,2.363,2.18,2.302,1.983,2.48,2.415,2.302,3.388,3.674,2.731,2.982,3.041,3.216,3.393,3.256,3.421,3.481,3.537,3.778,3.534,3.817,3.105,4.086,4.038,3.726,3.462,3.962,4.141,4.533,4.423,3.247,2.887,2.716,1.754,2.192,2.387,1.92,1.695,1.357,0.922,0.796,0.881,1.074,1.189,1.493,1.604,1.751,1.867,1.746,2.02,2.51,2.425,3.645,4.777,2.883,2.064,2.061,2.112,2.226,2.254,2.49,2.623
cog,"Congo, Rep.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.035,0.034,0.033,0.033,0.033,0.034,0.034,0.036,0.037,0.039,0.04,0.04,0.042,0.044,0.047,0.049,0.048,0.05,0.053,0.056,0.053,0.054,0.057,0.06,0.063,0.065,0.071,0.072,0.075,0.078,0.082,0.086,0.089,0.093,0.099,0.1,0.104,0.112,0.115,0.125,0.126,0.133,0.139,0.148,0.157,0.169,0.187,0.193,0.232,0.278,0.248,0.245,0.279,0.257,0.322,0.338,0.473,0.528,0.602,0.723,0.701,1.291,1.721,1.163,1.301,0.503,0.336,0.361,0.418,0.481,1.363,1.15,1.143,1.281,1.07,1.332,1.509,1.514,1.195,1.272,1.582,1.554,2.171,1.577,1.73,2.348,0.774,0.816,1.049,0.775,0.579,0.922,0.959,0.986,1.128,1.227,1.323,1.772,2.039,2.34,3.078,3.353,3.242,3.288,3.308,3.309,3.355,3.507,3.519,3.853,4.021
col,Colombia,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.027,0.029,0.14,0.184,0.195,0.436,0.832,0.81,1.326,1.268,0.641,0.324,0.079,0.526,0.724,2.363,2.738,2.738,2.954,4.56,4.096,3.671,4.096,3.671,4.661,4.405,4.877,4.978,4.409,5.05,7.374,8.035,8.497,10.586,9.457,11.73,12.363,13.383,13.688,15.734,16.026,17.788,18.981,20.751,21.194,22.357,22.982,24.21,26.138,27.695,28.26,30.485,32.074,34.91,38.496,38.619,41.727,43.857,47.104,50.74,50.948,51.103,51.251,52.958,57.122,56.572,55.875,56.7,58.349,60.625,61.607,60.113,66.908,68.698,72.193,65.979,65.924,71.163,71.492,55.972,54.251,54.63,55.216,57.229,56.73,63.185,68.248,71.303,76.495,79.005,85.152,87.723,94.154,100.885,130.898,125.387,127.565,107.479,107.991,117.192,108.182,120.658,123.925
com,Comoros,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.015,0.019,0.019,0.019,0.019,0.031,0.031,0.031,0.032,0.032,0.036,0.044,0.044,0.032,0.024,0.051,0.051,0.051,0.051,0.05,0.05,0.046,0.05,0.054,0.054,0.065,0.069,0.069,0.072,0.071,0.075,0.078,0.081,0.088,0.091,0.102,0.101,0.101,0.129,0.139,0.135,0.156,0.099,0.102,0.126,0.153,0.129,0.135,0.166,0.145,0.158,0.189,0.199,0.204,0.212,0.212,0.231,0.24
cpv,Cape Verde,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.045,0.043,0.043,0.042,0.041,0.043,0.043,0.046,0.047,0.048,0.049,0.05,0.053,0.055,0.058,0.061,0.06,0.062,0.065,0.069,0.067,0.068,0.072,0.076,0.081,0.085,0.093,0.095,0.097,0.1,0.101,0.103,0.101,0.102,0.104,0.101,0.101,0.105,0.107,0.077,0.036,0.018,0.022,0.022,0.029,0.019,0.015,0.019,0.023,0.023,0.019,0.015,0.031,0.027,0.023,0.019,0.031,0.039,0.039,0.04,0.056,0.069,0.074,0.087,0.083,0.091,0.236,0.28,0.135,0.037,0.041,0.04,0.092,0.092,0.064,0.088,0.08,0.087,0.103,0.107,0.114,0.118,0.121,0.129,0.152,0.156,0.168,0.196,0.232,0.251,0.294,0.329,0.352,0.468,0.503,0.538,0.498,0.556,0.59,0.651,0.535,0.526,0.518,0.521,0.571,0.636,0.66,0.681,0.674,0.728,0.749
cri,Costa Rica,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.025,0.027,0.029,0.031,0.034,0.036,0.039,0.042,0.045,0.047,0.05,0.055,0.058,0.059,0.058,0.058,0.059,0.059,0.061,0.063,0.067,0.067,0.068,0.072,0.076,0.082,0.088,0.093,0.098,0.103,0.105,0.105,0.107,0.113,0.118,0.125,0.133,0.143,0.15,0.155,0.163,0.167,0.172,0.18,0.191,0.205,0.228,0.248,0.269,0.287,0.314,0.393,0.438,0.412,0.353,0.49,0.468,0.453,0.39,0.497,0.497,0.556,0.607,0.681,0.857,1.012,0.902,1.086,1.233,1.394,1.79,2.192,2.722,2.727,3.133,3.426,4.547,5.318,5.242,4.691,4.286,3.916,3.628,3.662,3.474,3.934,4.522,4.778,5.095,5.14,5.215,5.711,5.738,6.87,6.728,6.585,7.066,8.091,9.763,7.957,8.082,10.662,9.207,9.529,9.466,10.549,12.006,12.627,10.441,11.069,12.206,12.096,12.117,12.058,12.051,12.292,12.407,12.852,12.545,11.186,12.041,12.346
cub,Cuba,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.023,0.024,0.025,0.025,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.032,0.034,0.037,0.04,0.043,0.046,0.049,0.051,0.052,0.052,0.053,0.055,0.058,0.061,0.064,0.069,0.072,0.074,0.077,0.084,0.084,0.088,0.11,0.169,0.191,0.184,0.184,5.617,6.474,6.281,6.19,5.958,6.805,5.887,14.022,18.259,15.933,13.94,12.391,14.396,13.23,14.491,14.807,15.397,15.987,16.293,17.556,19.006,19.953,21.125,22.683,23.131,27.252,27.336,29.449,30.663,31.606,31.202,32.488,34.34,30.732,32.574,32.596,33.572,33.893,35.523,35.621,32.854,29.032,21.13,19.898,21.4,25.698,26.953,24.548,24.366,25.17,25.917,25.295,25.918,25.308,24.831,25.833,26.347,25.826,27.868,28.18,34.138,29.354,29.683,27.867,27.509,29.115,28.135,28.119,28.615,28.482,26.409,28.147,28.597
cyp,Cyprus,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.038,0.038,0.04,0.042,0.044,0.046,0.048,0.051,0.052,0.053,0.054,0.056,0.057,0.061,0.065,0.067,0.069,0.07,0.073,0.078,0.081,0.077,0.074,0.078,0.079,0.069,0.053,0.066,0.067,0.069,0.068,0.072,0.073,0.079,0.086,0.091,0.098,0.101,0.108,0.109,0.117,0.13,0.142,0.158,0.168,0.174,0.186,0.225,0.206,0.185,0.204,0.197,0.175,0.208,0.224,0.244,0.268,0.283,0.317,0.369,0.447,0.455,0.679,0.823,0.772,0.843,0.907,0.893,0.942,1.037,1.061,1.228,1.332,1.468,1.759,1.83,1.898,2.151,2.836,3.065,2.442,2.603,3.388,3.83,4.173,4.577,4.976,4.753,4.547,4.695,4.751,4.932,4.831,5.557,6.447,6.444,6.761,6.879,8.313,7.555,7.55,7.779,8.971,8.165,9.861,8.293,7.562,7.731,8.22,8.46,9.212,9.582,9.809,10.668,11.737,8.67,8.585,8.298,8.123,6.478,7.071,6.671,6.854,7.794,7.855,7.664,6.742,7.064,7.035
cze,Czech Republic,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.102,0.103,0.105,0.106,0.107,0.109,0.11,0.112,0.114,0.116,0.119,0.121,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.143,0.145,0.147,0.15,0.152,0.155,0.157,0.16,0.163,0.166,0.169,0.171,0.174,0.176,0.18,0.183,0.185,0.189,0.193,0.196,0.198,0.203,0.667,1.134,1.6,2.067,2.534,3.001,3.465,3.932,4.398,4.865,5.332,5.796,6.263,6.73,7.196,12.439,13.07,13.701,14.723,15.599,16.474,16.846,17.994,18.586,19.514,20.514,21.547,23.095,24.451,26.149,27.11,27.521,28.133,28.838,29.93,30.667,32.456,33.181,34.043,33.795,35.312,35.785,36.457,36.813,37.896,39.575,41.592,42.359,42.1,41.661,42.189,44.89,46.954,42.806,42.712,45.459,42.748,36.446,34.432,34.148,32.795,29.269,30.936,37.971,35.735,36.232,38.883,40.939,45.796,40.372,37.774,32.923,30.111,30.078,30.964,33.642,40.75,46.693,51.3,57.818,58.196,62.767,69.299,66.073,35.065,43.642,49.527,53.613,56.359,58.026,61.667,65.766,68.012,72.513,75.253,80.843,84.557,92.485,92.549,98.606,106.834,113.506,119.129,123.95,120.861,120.324,120.231,125.824,133.31,152.071,158.247,158.087,156.854,156.605,161.595,165.465,167.988,167.422,161.629,162.717,160.885,159.013,157.521,157.912,163.486,161.399,162.547,160.637,157.925,150.548,129.943,147.516,131.74,124.805,122.98,121.719,118.008,113.606,109.631,119.756,121.27,124.215,120.198,114.82,109.732,114.841,121.17,123.554,113.626,120.044,115.297,110.266,108.372,102.374,104.19,105.368,110.493,112.984,108.56,99.343,104.42,103.211
deu,Germany,0.796,0.535,0.554,0.535,1.008,1.042,0.939,2.692,0.898,0.931,0.979,0.928,0.913,0.891,0.884,1.03,2.387,3.385,3.535,3.278,3.385,3.535,3.634,4.037,3.234,4.342,4.191,4.544,4.543,3.634,4.796,4.595,3.451,4.382,4.415,4.936,5.196,5.955,6.637,7.026,9.182,9.556,10.891,10.308,10.891,12.622,13.198,13.85,12.838,13.634,15.152,16.887,19.198,20.791,24.406,28.67,30.99,33.016,35.701,33.901,36.503,41.462,45.695,49.563,56.859,63.726,63.176,69.465,74.718,77.974,77.033,85.806,92.622,98.936,72.023,102.148,104.102,101.974,105.261,111.63,125.409,135.269,144.772,154.304,158.806,162.527,164.428,171.884,188.02,200.677,210.191,222.964,217.102,222.928,231.851,240.778,258.996,276.532,288.545,306.714,330.523,329.376,323.001,347.774,360.525,387.131,366.565,447.929,452.54,451.549,451.435,464.931,506.131,542.71,505.129,469.699,508.149,532.496,511.02,393.275,435.686,480.321,462.335,336.939,458.612,464.98,419.474,488.303,512.508,547.105,468.702,391.415,352.56,370.36,414.813,459.196,507.223,572.069,610.411,658.472,664.244,670.812,678.009,689.722,609.332,117.816,275.793,322.467,383.545,438.71,518.44,581.666,613.171,623.632,658.379,720.99,762.881,774.194,752.803,752.519,810.74,831.903,880.501,942.98,967.151,959.586,952.639,940.174,993.079,1067.364,1050.617,1076.064,1098.677,1167.918,1168.107,1126.647,1252.588,1232.653,1284.232,1345.607,1332.532,1271.273,1213.269,1177.396,1174.997,1202.578,1217.663,1224.283,1209.433,1207.652,1185.374,1135.269,1197.573,1151.138,1124.97,1131.527,1115.186,1070.215,1072.631,1082.008,1076.812,1075.008,1022.08,1061.902,1045.644,1043.645,1037.269,1036.413,1035.119,969.639,1019.005,978.299,913.693,923.418,901.28,888.808,906.515,894.659,879.948,838.249,765.292,783.549,775.354
dji,Djibouti,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.026,0.026,0.03,0.034,0.038,0.031,0.046,0.05,0.038,0.041,0.044,0.047,0.064,0.081,0.114,0.13,0.081,0.11,0.076,0.126,0.147,0.176,0.167,0.181,0.184,0.183,0.181,0.182,0.327,0.315,0.274,0.321,0.325,0.331,0.338,0.353,0.359,0.318,0.359,0.315,0.349,0.342,0.333,0.331,0.33,0.334,0.352,0.348,0.35,0.379,0.383,0.422,0.448,0.432,0.44,0.438,0.496,0.539,0.499,0.566,0.519,0.528,0.612,0.653,0.669,0.661,0.693,0.711,0.737,0.734,0.796,0.823
dma,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.007,0.004,0.003,0.003,0.003,0.004,0.007,0.011,0.011,0.011,0.011,0.014,0.014,0.014,0.014,0.021,0.021,0.018,0.025,0.025,0.025,0.025,0.029,0.029,0.029,0.025,0.025,0.032,0.036,0.036,0.039,0.039,0.043,0.047,0.047,0.047,0.054,0.058,0.058,0.058,0.057,0.061,0.064,0.079,0.072,0.079,0.076,0.079,0.101,0.108,0.1,0.115,0.139,0.139,0.139,0.178,0.16,0.157,0.167,0.149,0.16,0.163,0.172,0.173,0.177,0.179,0.181,0.181,0.17,0.183,0.187
dnk,Denmark,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.082,0.083,0.085,0.087,0.089,0.09,0.093,0.095,0.097,0.098,0.1,0.102,0.105,0.107,0.109,0.112,0.114,0.117,0.121,0.124,0.129,0.132,0.136,0.158,0.209,0.227,0.172,0.312,0.271,0.341,0.312,0.334,0.359,0.458,0.455,0.649,0.664,0.491,0.627,0.543,0.785,0.678,0.755,0.649,1.016,0.939,0.917,1.085,0.946,1.144,1.188,1.14,1.151,1.243,1.459,1.544,1.525,1.448,1.635,1.863,1.973,2.116,2.431,2.42,2.537,2.431,2.493,2.805,2.996,2.871,3.087,3.172,2.999,3.403,3.527,4.316,4.627,4.807,5.254,5.152,5.364,5.507,5.731,6.182,6.013,6.549,5.837,7.241,8.011,7.355,7.835,9.291,9.533,9.771,10.461,10.222,7.439,8.682,8.242,7.197,6.798,9.658,10.534,12.349,10.728,10.475,13.335,12.569,15.139,13.819,14.332,13.438,13.383,14.655,15.264,15.792,16.309,14.644,16.316,14.835,17.412,16.485,20.639,20.298,14.054,17.658,21.471,17.086,16.895,22.006,21.896,22.841,23.081,25.502,27.005,26.347,24.902,26.811,26.06,29.779,31.727,36.903,40.681,43.198,44.438,50.452,49.709,54.507,61.528,65.572,61.88,66.91,69.172,67.13,71.106,80.01,85.441,87.065,91.681,88.813,76.196,65.344,67.755,63.325,64.216,75.869,74.431,73.751,69.699,61.76,65.464,69.15,66.827,68.528,67.818,72.662,67.088,65.237,69.014,65.219,66.013,66.125,67.282,69.973,66.505,72.18,69.781,67.985,61.965,62.124,59.551,52.602,52.071,50.766,48.955,49.368,49.053,49.973,46.155,42.347,45.442,45.203
dom,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.022,0.026,0.351,0.362,0.598,0.623,0.63,0.92,0.989,1.037,1.069,1.116,1.042,1.03,1.242,1.249,1.745,1.542,1.665,1.561,2.335,2.632,3.074,3.471,4.586,5.826,6.232,6.122,6.077,5.353,5.169,6.438,6.087,5.809,5.542,5.692,7.104,6.677,6.545,7.344,8.769,8.829,9.315,9.881,10.808,11.402,12.068,14.854,16.267,17.579,19.433,20.713,12.188,37.72,29.782,25.794,24.074,32.603,33.413,27.936,27.286,57.978,72.631,52.693,57.884,48.011,36.667,35.947,30.271,30.475,31.681,33.362,31.321,33.874,34.896
dza,Algeria,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.007,0.019,0.019,0.022,0.026,0.026,0.015,0.03,0.034,0.041,0.06,0.075,0.082,0.086,0.101,0.116,0.123,0.142,0.134,0.052,0.071,0.034,0.164,0.242,0.317,0.507,0.477,0.507,0.626,0.775,0.757,0.816,0.925,3.851,4.25,4.037,4.179,4.355,4.834,5.235,5.788,5.43,5.862,6.344,6.201,5.743,5.449,5.628,6.505,8.239,8.198,8.744,10.815,14.374,17.709,26.777,36.057,29.936,30.325,37.821,40.81,60.885,44.408,64.803,45.273,38.337,51.502,69.797,71.701,75.418,83.288,83.09,79.184,76.082,78.073,79.119,81.175,85.372,94.135,95.933,86.294,105.761,90.912,86.76,83.182,88.833,90.534,87.435,105.94,99.669,107.907,108.615,119.815,117.513,119.519,127.792,132.058,142.703,150.126,146.927,146.444,154.74,160.916,160.498,168.043,174.217
